PolicyLimitsID,PolicyID,AttachmentPoint,PerOccLimit,AggregateLimit,LayerPerOccLimit,PolicyLimitTypeID
3007,752,43290000.0,10550000.0,21100000.0,10550000.0,3
3008,752,43290000.0,10550000.0,21100000.0,10550000.0,4
3009,753,53860000.0,4250000.0,8500000.0,4250000.0,1
3010,753,53860000.0,4250000.0,8500000.0,4250000.0,2
3011,753,53860000.0,4250000.0,8500000.0,4250000.0,3
3012,753,53860000.0,4250000.0,8500000.0,4250000.0,4
3013,754,53860000.0,3150000.0,6300000.0,3150000.0,1
3014,754,53860000.0,3150000.0,6300000.0,3150000.0,2
3015,754,53860000.0,3150000.0,6300000.0,3150000.0,3
3016,754,53860000.0,3150000.0,6300000.0,3150000.0,4
3017,755,53860000.0,3150000.0,6300000.0,3150000.0,1
3018,755,53860000.0,3150000.0,6300000.0,3150000.0,2
3019,755,53860000.0,3150000.0,6300000.0,3150000.0,3
3020,755,53860000.0,3150000.0,6300000.0,3150000.0,4
3021,756,64430000.0,4250000.0,8500000.0,4250000.0,1
3022,756,64430000.0,4250000.0,8500000.0,4250000.0,2
3023,756,64430000.0,4250000.0,8500000.0,4250000.0,3
3024,756,64430000.0,4250000.0,8500000.0,4250000.0,4
3025,757,64430000.0,3150000.0,6300000.0,3150000.0,1
3026,757,64430000.0,3150000.0,6300000.0,3150000.0,2
3027,757,64430000.0,3150000.0,6300000.0,3150000.0,3
3028,757,64430000.0,3150000.0,6300000.0,3150000.0,4
3029,758,64430000.0,3150000.0,6300000.0,3150000.0,1
3030,758,64430000.0,3150000.0,6300000.0,3150000.0,2
3031,758,64430000.0,3150000.0,6300000.0,3150000.0,3
3032,758,64430000.0,3150000.0,6300000.0,3150000.0,4
3033,759,0.0,1000000.0,2000000.0,1000000.0,1
3034,759,0.0,1000000.0,2000000.0,1000000.0,2
3035,759,0.0,1000000.0,2000000.0,1000000.0,3
3036,759,0.0,1000000.0,2000000.0,1000000.0,4
301,76,21000000.0,1200000.0,2400000.0,1200000.0,1
302,76,21000000.0,1200000.0,2400000.0,1200000.0,2
303,76,21000000.0,1200000.0,2400000.0,1200000.0,3
304,76,21000000.0,1200000.0,2400000.0,1200000.0,4
3037,760,1000000.0,10550000.0,21100000.0,10550000.0,1
3038,760,1000000.0,10550000.0,21100000.0,10550000.0,2
3039,760,1000000.0,10550000.0,21100000.0,10550000.0,3
3040,760,1000000.0,10550000.0,21100000.0,10550000.0,4
3041,761,11570000.0,10550000.0,21100000.0,10550000.0,1
3042,761,11570000.0,10550000.0,21100000.0,10550000.0,2
3043,761,11570000.0,10550000.0,21100000.0,10550000.0,3
3044,761,11570000.0,10550000.0,21100000.0,10550000.0,4
3045,762,22140000.0,10550000.0,21100000.0,10550000.0,1
3046,762,22140000.0,10550000.0,21100000.0,10550000.0,2
3047,762,22140000.0,10550000.0,21100000.0,10550000.0,3
3048,762,22140000.0,10550000.0,21100000.0,10550000.0,4
3049,763,32710000.0,10550000.0,21100000.0,10550000.0,1
3050,763,32710000.0,10550000.0,21100000.0,10550000.0,2
3051,763,32710000.0,10550000.0,21100000.0,10550000.0,3
3052,763,32710000.0,10550000.0,21100000.0,10550000.0,4
3053,764,43290000.0,10550000.0,21100000.0,10550000.0,1
3054,764,43290000.0,10550000.0,21100000.0,10550000.0,2
3055,764,43290000.0,10550000.0,21100000.0,10550000.0,3
3056,764,43290000.0,10550000.0,21100000.0,10550000.0,4
3057,765,53860000.0,4250000.0,8500000.0,4250000.0,1
3058,765,53860000.0,4250000.0,8500000.0,4250000.0,2
3059,765,53860000.0,4250000.0,8500000.0,4250000.0,3
3060,765,53860000.0,4250000.0,8500000.0,4250000.0,4
3061,766,53860000.0,3150000.0,6300000.0,3150000.0,1
3062,766,53860000.0,3150000.0,6300000.0,3150000.0,2
3063,766,53860000.0,3150000.0,6300000.0,3150000.0,3
3064,766,53860000.0,3150000.0,6300000.0,3150000.0,4
3065,767,53860000.0,3150000.0,6300000.0,3150000.0,1
3066,767,53860000.0,3150000.0,6300000.0,3150000.0,2
3067,767,53860000.0,3150000.0,6300000.0,3150000.0,3
3068,767,53860000.0,3150000.0,6300000.0,3150000.0,4
3069,768,64430000.0,4250000.0,8500000.0,4250000.0,1
3070,768,64430000.0,4250000.0,8500000.0,4250000.0,2
3071,768,64430000.0,4250000.0,8500000.0,4250000.0,3
3072,768,64430000.0,4250000.0,8500000.0,4250000.0,4
3073,769,64430000.0,3150000.0,6300000.0,3150000.0,1
3074,769,64430000.0,3150000.0,6300000.0,3150000.0,2
3075,769,64430000.0,3150000.0,6300000.0,3150000.0,3
3076,769,64430000.0,3150000.0,6300000.0,3150000.0,4
305,77,21000000.0,800000.0,1600000.0,800000.0,1
306,77,21000000.0,800000.0,1600000.0,800000.0,2
307,77,21000000.0,800000.0,1600000.0,800000.0,3
308,77,21000000.0,800000.0,1600000.0,800000.0,4
3077,770,64430000.0,3150000.0,6300000.0,3150000.0,1
3078,770,64430000.0,3150000.0,6300000.0,3150000.0,2
3079,770,64430000.0,3150000.0,6300000.0,3150000.0,3
3080,770,64430000.0,3150000.0,6300000.0,3150000.0,4
3081,771,0.0,1000000.0,2000000.0,1000000.0,1
3082,771,0.0,1000000.0,2000000.0,1000000.0,2
3083,771,0.0,1000000.0,2000000.0,1000000.0,3
3084,771,0.0,1000000.0,2000000.0,1000000.0,4
3085,772,1000000.0,12400000.0,24800000.0,12400000.0,1
3086,772,1000000.0,12400000.0,24800000.0,12400000.0,2
3087,772,1000000.0,12400000.0,24800000.0,12400000.0,3
3088,772,1000000.0,12400000.0,24800000.0,12400000.0,4
3089,773,13380000.0,12400000.0,24800000.0,12400000.0,1
3090,773,13380000.0,12400000.0,24800000.0,12400000.0,2
3091,773,13380000.0,12400000.0,24800000.0,12400000.0,3
3092,773,13380000.0,12400000.0,24800000.0,12400000.0,4
3093,774,25750000.0,12400000.0,24800000.0,12400000.0,1
3094,774,25750000.0,12400000.0,24800000.0,12400000.0,2
3095,774,25750000.0,12400000.0,24800000.0,12400000.0,3
3096,774,25750000.0,12400000.0,24800000.0,12400000.0,4
3097,775,38120000.0,12400000.0,24800000.0,12400000.0,1
3098,775,38120000.0,12400000.0,24800000.0,12400000.0,2
3099,775,38120000.0,12400000.0,24800000.0,12400000.0,3
3100,775,38120000.0,12400000.0,24800000.0,12400000.0,4
3101,776,50500000.0,12400000.0,24800000.0,12400000.0,1
3102,776,50500000.0,12400000.0,24800000.0,12400000.0,2
3103,776,50500000.0,12400000.0,24800000.0,12400000.0,3
3104,776,50500000.0,12400000.0,24800000.0,12400000.0,4
3105,777,62880000.0,12400000.0,24800000.0,12400000.0,1
3106,777,62880000.0,12400000.0,24800000.0,12400000.0,2
3107,777,62880000.0,12400000.0,24800000.0,12400000.0,3
3108,777,62880000.0,12400000.0,24800000.0,12400000.0,4
3109,778,75250000.0,4950000.0,9900000.0,4950000.0,1
3110,778,75250000.0,4950000.0,9900000.0,4950000.0,2
3111,778,75250000.0,4950000.0,9900000.0,4950000.0,3
3112,778,75250000.0,4950000.0,9900000.0,4950000.0,4
3113,779,75250000.0,3700000.0,7400000.0,3700000.0,1
3114,779,75250000.0,3700000.0,7400000.0,3700000.0,2
3115,779,75250000.0,3700000.0,7400000.0,3700000.0,3
3116,779,75250000.0,3700000.0,7400000.0,3700000.0,4
309,78,0.0,1000000.0,2000000.0,1000000.0,1
310,78,0.0,1000000.0,2000000.0,1000000.0,2
311,78,0.0,1000000.0,2000000.0,1000000.0,3
312,78,0.0,1000000.0,2000000.0,1000000.0,4
3117,780,75250000.0,3700000.0,7400000.0,3700000.0,1
3118,780,75250000.0,3700000.0,7400000.0,3700000.0,2
3119,780,75250000.0,3700000.0,7400000.0,3700000.0,3
3120,780,75250000.0,3700000.0,7400000.0,3700000.0,4
3121,781,87620000.0,4950000.0,9900000.0,4950000.0,1
3122,781,87620000.0,4950000.0,9900000.0,4950000.0,2
3123,781,87620000.0,4950000.0,9900000.0,4950000.0,3
3124,781,87620000.0,4950000.0,9900000.0,4950000.0,4
3125,782,87620000.0,3700000.0,7400000.0,3700000.0,1
3126,782,87620000.0,3700000.0,7400000.0,3700000.0,2
3127,782,87620000.0,3700000.0,7400000.0,3700000.0,3
3128,782,87620000.0,3700000.0,7400000.0,3700000.0,4
3129,783,87620000.0,3700000.0,7400000.0,3700000.0,1
3130,783,87620000.0,3700000.0,7400000.0,3700000.0,2
3131,783,87620000.0,3700000.0,7400000.0,3700000.0,3
3132,783,87620000.0,3700000.0,7400000.0,3700000.0,4
3133,784,0.0,1000000.0,2000000.0,1000000.0,1
3134,784,0.0,1000000.0,2000000.0,1000000.0,2
3135,784,0.0,1000000.0,2000000.0,1000000.0,3
3136,784,0.0,1000000.0,2000000.0,1000000.0,4
3137,785,1000000.0,12400000.0,24800000.0,12400000.0,1
3138,785,1000000.0,12400000.0,24800000.0,12400000.0,2
3139,785,1000000.0,12400000.0,24800000.0,12400000.0,3
3140,785,1000000.0,12400000.0,24800000.0,12400000.0,4
3141,786,13380000.0,12400000.0,24800000.0,12400000.0,1
3142,786,13380000.0,12400000.0,24800000.0,12400000.0,2
3143,786,13380000.0,12400000.0,24800000.0,12400000.0,3
3144,786,13380000.0,12400000.0,24800000.0,12400000.0,4
3145,787,25750000.0,12400000.0,24800000.0,12400000.0,1
3146,787,25750000.0,12400000.0,24800000.0,12400000.0,2
3147,787,25750000.0,12400000.0,24800000.0,12400000.0,3
3148,787,25750000.0,12400000.0,24800000.0,12400000.0,4
3149,788,38120000.0,12400000.0,24800000.0,12400000.0,1
3150,788,38120000.0,12400000.0,24800000.0,12400000.0,2
3151,788,38120000.0,12400000.0,24800000.0,12400000.0,3
3152,788,38120000.0,12400000.0,24800000.0,12400000.0,4
3153,789,50500000.0,12400000.0,24800000.0,12400000.0,1
3154,789,50500000.0,12400000.0,24800000.0,12400000.0,2
3155,789,50500000.0,12400000.0,24800000.0,12400000.0,3
3156,789,50500000.0,12400000.0,24800000.0,12400000.0,4
313,79,1000000.0,10550000.0,21100000.0,10550000.0,1
314,79,1000000.0,10550000.0,21100000.0,10550000.0,2
315,79,1000000.0,10550000.0,21100000.0,10550000.0,3
316,79,1000000.0,10550000.0,21100000.0,10550000.0,4
3157,790,62880000.0,12400000.0,24800000.0,12400000.0,1
3158,790,62880000.0,12400000.0,24800000.0,12400000.0,2
3159,790,62880000.0,12400000.0,24800000.0,12400000.0,3
3160,790,62880000.0,12400000.0,24800000.0,12400000.0,4
3161,791,75250000.0,4950000.0,9900000.0,4950000.0,1
3162,791,75250000.0,4950000.0,9900000.0,4950000.0,2
3163,791,75250000.0,4950000.0,9900000.0,4950000.0,3
3164,791,75250000.0,4950000.0,9900000.0,4950000.0,4
3165,792,75250000.0,3700000.0,7400000.0,3700000.0,1
3166,792,75250000.0,3700000.0,7400000.0,3700000.0,2
3167,792,75250000.0,3700000.0,7400000.0,3700000.0,3
3168,792,75250000.0,3700000.0,7400000.0,3700000.0,4
3169,793,75250000.0,3700000.0,7400000.0,3700000.0,1
3170,793,75250000.0,3700000.0,7400000.0,3700000.0,2
3171,793,75250000.0,3700000.0,7400000.0,3700000.0,3
3172,793,75250000.0,3700000.0,7400000.0,3700000.0,4
3173,794,87620000.0,4950000.0,9900000.0,4950000.0,1
3174,794,87620000.0,4950000.0,9900000.0,4950000.0,2
3175,794,87620000.0,4950000.0,9900000.0,4950000.0,3
3176,794,87620000.0,4950000.0,9900000.0,4950000.0,4
3177,795,87620000.0,3700000.0,7400000.0,3700000.0,1
3178,795,87620000.0,3700000.0,7400000.0,3700000.0,2
3179,795,87620000.0,3700000.0,7400000.0,3700000.0,3
3180,795,87620000.0,3700000.0,7400000.0,3700000.0,4
3181,796,87620000.0,3700000.0,7400000.0,3700000.0,1
3182,796,87620000.0,3700000.0,7400000.0,3700000.0,2
3183,796,87620000.0,3700000.0,7400000.0,3700000.0,3
3184,796,87620000.0,3700000.0,7400000.0,3700000.0,4
3185,797,0.0,1000000.0,2000000.0,1000000.0,1
3186,797,0.0,1000000.0,2000000.0,1000000.0,2
3187,797,0.0,1000000.0,2000000.0,1000000.0,3
3188,797,0.0,1000000.0,2000000.0,1000000.0,4
3189,798,1000000.0,12400000.0,24800000.0,12400000.0,1
3190,798,1000000.0,12400000.0,24800000.0,12400000.0,2
3191,798,1000000.0,12400000.0,24800000.0,12400000.0,3
3192,798,1000000.0,12400000.0,24800000.0,12400000.0,4
3193,799,13380000.0,12400000.0,24800000.0,12400000.0,1
3194,799,13380000.0,12400000.0,24800000.0,12400000.0,2
3195,799,13380000.0,12400000.0,24800000.0,12400000.0,3
3196,799,13380000.0,12400000.0,24800000.0,12400000.0,4
29,8,1000000.0,1800000.0,3600000.0,1800000.0,1
30,8,1000000.0,1800000.0,3600000.0,1800000.0,2
31,8,1000000.0,1800000.0,3600000.0,1800000.0,3
32,8,1000000.0,1800000.0,3600000.0,1800000.0,4
317,80,11570000.0,10550000.0,21100000.0,10550000.0,1
318,80,11570000.0,10550000.0,21100000.0,10550000.0,2
319,80,11570000.0,10550000.0,21100000.0,10550000.0,3
320,80,11570000.0,10550000.0,21100000.0,10550000.0,4
3197,800,25750000.0,12400000.0,24800000.0,12400000.0,1
3198,800,25750000.0,12400000.0,24800000.0,12400000.0,2
3199,800,25750000.0,12400000.0,24800000.0,12400000.0,3
3200,800,25750000.0,12400000.0,24800000.0,12400000.0,4
3201,801,38120000.0,12400000.0,24800000.0,12400000.0,1
3202,801,38120000.0,12400000.0,24800000.0,12400000.0,2
3203,801,38120000.0,12400000.0,24800000.0,12400000.0,3
3204,801,38120000.0,12400000.0,24800000.0,12400000.0,4
3205,802,50500000.0,12400000.0,24800000.0,12400000.0,1
3206,802,50500000.0,12400000.0,24800000.0,12400000.0,2
3207,802,50500000.0,12400000.0,24800000.0,12400000.0,3
3208,802,50500000.0,12400000.0,24800000.0,12400000.0,4
3209,803,62880000.0,4350000.0,8700000.0,4350000.0,1
3210,803,62880000.0,4350000.0,8700000.0,4350000.0,2
3211,803,62880000.0,4350000.0,8700000.0,4350000.0,3
3212,803,62880000.0,4350000.0,8700000.0,4350000.0,4
3213,804,62880000.0,3100000.0,6200000.0,3100000.0,1
3214,804,62880000.0,3100000.0,6200000.0,3100000.0,2
3215,804,62880000.0,3100000.0,6200000.0,3100000.0,3
3216,804,62880000.0,3100000.0,6200000.0,3100000.0,4
3217,805,62880000.0,2500000.0,5000000.0,2500000.0,1
3218,805,62880000.0,2500000.0,5000000.0,2500000.0,2
3219,805,62880000.0,2500000.0,5000000.0,2500000.0,3
3220,805,62880000.0,2500000.0,5000000.0,2500000.0,4
3221,806,62880000.0,2500000.0,5000000.0,2500000.0,1
3222,806,62880000.0,2500000.0,5000000.0,2500000.0,2
3223,806,62880000.0,2500000.0,5000000.0,2500000.0,3
3224,806,62880000.0,2500000.0,5000000.0,2500000.0,4
3225,807,75250000.0,4350000.0,8700000.0,4350000.0,1
3226,807,75250000.0,4350000.0,8700000.0,4350000.0,2
3227,807,75250000.0,4350000.0,8700000.0,4350000.0,3
3228,807,75250000.0,4350000.0,8700000.0,4350000.0,4
3229,808,75250000.0,3100000.0,6200000.0,3100000.0,1
3230,808,75250000.0,3100000.0,6200000.0,3100000.0,2
3231,808,75250000.0,3100000.0,6200000.0,3100000.0,3
3232,808,75250000.0,3100000.0,6200000.0,3100000.0,4
3233,809,75250000.0,2500000.0,5000000.0,2500000.0,1
3234,809,75250000.0,2500000.0,5000000.0,2500000.0,2
3235,809,75250000.0,2500000.0,5000000.0,2500000.0,3
3236,809,75250000.0,2500000.0,5000000.0,2500000.0,4
321,81,22140000.0,10550000.0,21100000.0,10550000.0,1
322,81,22140000.0,10550000.0,21100000.0,10550000.0,2
323,81,22140000.0,10550000.0,21100000.0,10550000.0,3
324,81,22140000.0,10550000.0,21100000.0,10550000.0,4
3237,810,75250000.0,2500000.0,5000000.0,2500000.0,1
3238,810,75250000.0,2500000.0,5000000.0,2500000.0,2
3239,810,75250000.0,2500000.0,5000000.0,2500000.0,3
3240,810,75250000.0,2500000.0,5000000.0,2500000.0,4
3241,811,87620000.0,4350000.0,8700000.0,4350000.0,1
3242,811,87620000.0,4350000.0,8700000.0,4350000.0,2
3243,811,87620000.0,4350000.0,8700000.0,4350000.0,3
3244,811,87620000.0,4350000.0,8700000.0,4350000.0,4
3245,812,87620000.0,3100000.0,6200000.0,3100000.0,1
3246,812,87620000.0,3100000.0,6200000.0,3100000.0,2
3247,812,87620000.0,3100000.0,6200000.0,3100000.0,3
3248,812,87620000.0,3100000.0,6200000.0,3100000.0,4
3249,813,87620000.0,2500000.0,5000000.0,2500000.0,1
3250,813,87620000.0,2500000.0,5000000.0,2500000.0,2
3251,813,87620000.0,2500000.0,5000000.0,2500000.0,3
3252,813,87620000.0,2500000.0,5000000.0,2500000.0,4
3253,814,87620000.0,2500000.0,5000000.0,2500000.0,1
3254,814,87620000.0,2500000.0,5000000.0,2500000.0,2
3255,814,87620000.0,2500000.0,5000000.0,2500000.0,3
3256,814,87620000.0,2500000.0,5000000.0,2500000.0,4
3257,815,0.0,1000000.0,2000000.0,1000000.0,1
3258,815,0.0,1000000.0,2000000.0,1000000.0,2
3259,815,0.0,1000000.0,2000000.0,1000000.0,3
3260,815,0.0,1000000.0,2000000.0,1000000.0,4
3261,816,1000000.0,16550000.0,33100000.0,16550000.0,1
3262,816,1000000.0,16550000.0,33100000.0,16550000.0,2
3263,816,1000000.0,16550000.0,33100000.0,16550000.0,3
3264,816,1000000.0,16550000.0,33100000.0,16550000.0,4
3265,817,17560000.0,16550000.0,33100000.0,16550000.0,1
3266,817,17560000.0,16550000.0,33100000.0,16550000.0,2
3267,817,17560000.0,16550000.0,33100000.0,16550000.0,3
3268,817,17560000.0,16550000.0,33100000.0,16550000.0,4
3269,818,34110000.0,16550000.0,33100000.0,16550000.0,1
3270,818,34110000.0,16550000.0,33100000.0,16550000.0,2
3271,818,34110000.0,16550000.0,33100000.0,16550000.0,3
3272,818,34110000.0,16550000.0,33100000.0,16550000.0,4
3273,819,50670000.0,16550000.0,33100000.0,16550000.0,1
3274,819,50670000.0,16550000.0,33100000.0,16550000.0,2
3275,819,50670000.0,16550000.0,33100000.0,16550000.0,3
3276,819,50670000.0,16550000.0,33100000.0,16550000.0,4
325,82,32710000.0,10550000.0,21100000.0,10550000.0,1
326,82,32710000.0,10550000.0,21100000.0,10550000.0,2
327,82,32710000.0,10550000.0,21100000.0,10550000.0,3
328,82,32710000.0,10550000.0,21100000.0,10550000.0,4
3277,820,67220000.0,16550000.0,33100000.0,16550000.0,1
3278,820,67220000.0,16550000.0,33100000.0,16550000.0,2
3279,820,67220000.0,16550000.0,33100000.0,16550000.0,3
3280,820,67220000.0,16550000.0,33100000.0,16550000.0,4
3281,821,83780000.0,16550000.0,33100000.0,16550000.0,1
3282,821,83780000.0,16550000.0,33100000.0,16550000.0,2
3283,821,83780000.0,16550000.0,33100000.0,16550000.0,3
3284,821,83780000.0,16550000.0,33100000.0,16550000.0,4
3285,822,100330000.0,5800000.0,11600000.0,5800000.0,1
3286,822,100330000.0,5800000.0,11600000.0,5800000.0,2
3287,822,100330000.0,5800000.0,11600000.0,5800000.0,3
3288,822,100330000.0,5800000.0,11600000.0,5800000.0,4
3289,823,100330000.0,4150000.0,8300000.0,4150000.0,1
3290,823,100330000.0,4150000.0,8300000.0,4150000.0,2
3291,823,100330000.0,4150000.0,8300000.0,4150000.0,3
3292,823,100330000.0,4150000.0,8300000.0,4150000.0,4
3293,824,100330000.0,3300000.0,6600000.0,3300000.0,1
3294,824,100330000.0,3300000.0,6600000.0,3300000.0,2
3295,824,100330000.0,3300000.0,6600000.0,3300000.0,3
3296,824,100330000.0,3300000.0,6600000.0,3300000.0,4
3297,825,100330000.0,3300000.0,6600000.0,3300000.0,1
3298,825,100330000.0,3300000.0,6600000.0,3300000.0,2
3299,825,100330000.0,3300000.0,6600000.0,3300000.0,3
3300,825,100330000.0,3300000.0,6600000.0,3300000.0,4
3301,826,116890000.0,5800000.0,11600000.0,5800000.0,1
3302,826,116890000.0,5800000.0,11600000.0,5800000.0,2
3303,826,116890000.0,5800000.0,11600000.0,5800000.0,3
3304,826,116890000.0,5800000.0,11600000.0,5800000.0,4
3305,827,116890000.0,4150000.0,8300000.0,4150000.0,1
3306,827,116890000.0,4150000.0,8300000.0,4150000.0,2
3307,827,116890000.0,4150000.0,8300000.0,4150000.0,3
3308,827,116890000.0,4150000.0,8300000.0,4150000.0,4
3309,828,116890000.0,3300000.0,6600000.0,3300000.0,1
3310,828,116890000.0,3300000.0,6600000.0,3300000.0,2
3311,828,116890000.0,3300000.0,6600000.0,3300000.0,3
3312,828,116890000.0,3300000.0,6600000.0,3300000.0,4
3313,829,116890000.0,3300000.0,6600000.0,3300000.0,1
3314,829,116890000.0,3300000.0,6600000.0,3300000.0,2
3315,829,116890000.0,3300000.0,6600000.0,3300000.0,3
3316,829,116890000.0,3300000.0,6600000.0,3300000.0,4
329,83,43290000.0,10550000.0,21100000.0,10550000.0,1
330,83,43290000.0,10550000.0,21100000.0,10550000.0,2
331,83,43290000.0,10550000.0,21100000.0,10550000.0,3
332,83,43290000.0,10550000.0,21100000.0,10550000.0,4
3317,830,133440000.0,5800000.0,11600000.0,5800000.0,1
3318,830,133440000.0,5800000.0,11600000.0,5800000.0,2
3319,830,133440000.0,5800000.0,11600000.0,5800000.0,3
3320,830,133440000.0,5800000.0,11600000.0,5800000.0,4
3321,831,133440000.0,4150000.0,8300000.0,4150000.0,1
3322,831,133440000.0,4150000.0,8300000.0,4150000.0,2
3323,831,133440000.0,4150000.0,8300000.0,4150000.0,3
3324,831,133440000.0,4150000.0,8300000.0,4150000.0,4
3325,832,133440000.0,3300000.0,6600000.0,3300000.0,1
3326,832,133440000.0,3300000.0,6600000.0,3300000.0,2
3327,832,133440000.0,3300000.0,6600000.0,3300000.0,3
3328,832,133440000.0,3300000.0,6600000.0,3300000.0,4
3329,833,133440000.0,3300000.0,6600000.0,3300000.0,1
3330,833,133440000.0,3300000.0,6600000.0,3300000.0,2
3331,833,133440000.0,3300000.0,6600000.0,3300000.0,3
3332,833,133440000.0,3300000.0,6600000.0,3300000.0,4
3333,834,0.0,1000000.0,2000000.0,1000000.0,1
3334,834,0.0,1000000.0,2000000.0,1000000.0,2
3335,834,0.0,1000000.0,2000000.0,1000000.0,3
3336,834,0.0,1000000.0,2000000.0,1000000.0,4
3337,835,1000000.0,16550000.0,33100000.0,16550000.0,1
3338,835,1000000.0,16550000.0,33100000.0,16550000.0,2
3339,835,1000000.0,16550000.0,33100000.0,16550000.0,3
3340,835,1000000.0,16550000.0,33100000.0,16550000.0,4
3341,836,17560000.0,16550000.0,33100000.0,16550000.0,1
3342,836,17560000.0,16550000.0,33100000.0,16550000.0,2
3343,836,17560000.0,16550000.0,33100000.0,16550000.0,3
3344,836,17560000.0,16550000.0,33100000.0,16550000.0,4
3345,837,34110000.0,16550000.0,33100000.0,16550000.0,1
3346,837,34110000.0,16550000.0,33100000.0,16550000.0,2
3347,837,34110000.0,16550000.0,33100000.0,16550000.0,3
3348,837,34110000.0,16550000.0,33100000.0,16550000.0,4
3349,838,50670000.0,16550000.0,33100000.0,16550000.0,1
3350,838,50670000.0,16550000.0,33100000.0,16550000.0,2
3351,838,50670000.0,16550000.0,33100000.0,16550000.0,3
3352,838,50670000.0,16550000.0,33100000.0,16550000.0,4
3353,839,67220000.0,16550000.0,33100000.0,16550000.0,1
3354,839,67220000.0,16550000.0,33100000.0,16550000.0,2
3355,839,67220000.0,16550000.0,33100000.0,16550000.0,3
3356,839,67220000.0,16550000.0,33100000.0,16550000.0,4
333,84,53860000.0,10550000.0,21100000.0,10550000.0,1
334,84,53860000.0,10550000.0,21100000.0,10550000.0,2
335,84,53860000.0,10550000.0,21100000.0,10550000.0,3
336,84,53860000.0,10550000.0,21100000.0,10550000.0,4
3357,840,83780000.0,16550000.0,33100000.0,16550000.0,1
3358,840,83780000.0,16550000.0,33100000.0,16550000.0,2
3359,840,83780000.0,16550000.0,33100000.0,16550000.0,3
3360,840,83780000.0,16550000.0,33100000.0,16550000.0,4
3361,841,100330000.0,5800000.0,11600000.0,5800000.0,1
3362,841,100330000.0,5800000.0,11600000.0,5800000.0,2
3363,841,100330000.0,5800000.0,11600000.0,5800000.0,3
3364,841,100330000.0,5800000.0,11600000.0,5800000.0,4
3365,842,100330000.0,4150000.0,8300000.0,4150000.0,1
3366,842,100330000.0,4150000.0,8300000.0,4150000.0,2
3367,842,100330000.0,4150000.0,8300000.0,4150000.0,3
3368,842,100330000.0,4150000.0,8300000.0,4150000.0,4
3369,843,100330000.0,3300000.0,6600000.0,3300000.0,1
3370,843,100330000.0,3300000.0,6600000.0,3300000.0,2
3371,843,100330000.0,3300000.0,6600000.0,3300000.0,3
3372,843,100330000.0,3300000.0,6600000.0,3300000.0,4
3373,844,100330000.0,3300000.0,6600000.0,3300000.0,1
3374,844,100330000.0,3300000.0,6600000.0,3300000.0,2
3375,844,100330000.0,3300000.0,6600000.0,3300000.0,3
3376,844,100330000.0,3300000.0,6600000.0,3300000.0,4
3377,845,116890000.0,5800000.0,11600000.0,5800000.0,1
3378,845,116890000.0,5800000.0,11600000.0,5800000.0,2
3379,845,116890000.0,5800000.0,11600000.0,5800000.0,3
3380,845,116890000.0,5800000.0,11600000.0,5800000.0,4
3381,846,116890000.0,4150000.0,8300000.0,4150000.0,1
3382,846,116890000.0,4150000.0,8300000.0,4150000.0,2
3383,846,116890000.0,4150000.0,8300000.0,4150000.0,3
3384,846,116890000.0,4150000.0,8300000.0,4150000.0,4
3385,847,116890000.0,3300000.0,6600000.0,3300000.0,1
3386,847,116890000.0,3300000.0,6600000.0,3300000.0,2
3387,847,116890000.0,3300000.0,6600000.0,3300000.0,3
3388,847,116890000.0,3300000.0,6600000.0,3300000.0,4
3389,848,116890000.0,3300000.0,6600000.0,3300000.0,1
3390,848,116890000.0,3300000.0,6600000.0,3300000.0,2
3391,848,116890000.0,3300000.0,6600000.0,3300000.0,3
3392,848,116890000.0,3300000.0,6600000.0,3300000.0,4
3393,849,133440000.0,5800000.0,11600000.0,5800000.0,1
3394,849,133440000.0,5800000.0,11600000.0,5800000.0,2
3395,849,133440000.0,5800000.0,11600000.0,5800000.0,3
3396,849,133440000.0,5800000.0,11600000.0,5800000.0,4
337,85,64430000.0,5300000.0,10600000.0,5300000.0,1
338,85,64430000.0,5300000.0,10600000.0,5300000.0,2
339,85,64430000.0,5300000.0,10600000.0,5300000.0,3
340,85,64430000.0,5300000.0,10600000.0,5300000.0,4
3397,850,133440000.0,4150000.0,8300000.0,4150000.0,1
3398,850,133440000.0,4150000.0,8300000.0,4150000.0,2
3399,850,133440000.0,4150000.0,8300000.0,4150000.0,3
3400,850,133440000.0,4150000.0,8300000.0,4150000.0,4
3401,851,133440000.0,3300000.0,6600000.0,3300000.0,1
3402,851,133440000.0,3300000.0,6600000.0,3300000.0,2
3403,851,133440000.0,3300000.0,6600000.0,3300000.0,3
3404,851,133440000.0,3300000.0,6600000.0,3300000.0,4
3405,852,133440000.0,3300000.0,6600000.0,3300000.0,1
3406,852,133440000.0,3300000.0,6600000.0,3300000.0,2
3407,852,133440000.0,3300000.0,6600000.0,3300000.0,3
3408,852,133440000.0,3300000.0,6600000.0,3300000.0,4
3409,853,0.0,1000000.0,2000000.0,1000000.0,1
3410,853,0.0,1000000.0,2000000.0,1000000.0,2
3411,853,0.0,1000000.0,2000000.0,1000000.0,3
3412,853,0.0,1000000.0,2000000.0,1000000.0,4
3413,854,1000000.0,1800000.0,3600000.0,1800000.0,1
3414,854,1000000.0,1800000.0,3600000.0,1800000.0,2
3415,854,1000000.0,1800000.0,3600000.0,1800000.0,3
